date,close,high,low,open,volume,ticker,CPI,DGS10,FEDFUNDS,UNRATE,VIX,returns
1990-05-18,354.6400146484375,354.6400146484375,352.5199890136719,354.4700012207031,162520000,^GSPC,129.1,8.75,8.18,5.4,17.2,0.0004796271254234874
1990-05-21,358.0,359.07000732421875,353.7799987792969,354.6400146484375,166280000,^GSPC,129.1,8.74,8.18,5.4,16.72,0.009474354874740687
1990-05-22,358.42999267578125,360.5,356.0899963378906,358.0,203350000,^GSPC,129.1,8.65,8.18,5.4,17.84,0.0012010968597242488
1990-05-23,359.2900085449219,359.2900085449219,356.989990234375,358.42999267578125,172330000,^GSPC,129.1,8.61,8.18,5.4,17.18,0.0023993970558109368
1990-05-24,358.4100036621094,359.5599975585937,357.8699951171875,359.2900085449219,155140000,^GSPC,129.1,8.63,8.18,5.4,17.7,-0.0024492884908667856
1990-05-25,354.5799865722656,358.4100036621094,354.32000732421875,358.4100036621094,120250000,^GSPC,129.1,8.69,8.18,5.4,17.32,-0.01068613334089441
1990-05-29,360.6499938964844,360.6499938964844,354.54998779296875,354.5799865722656,137410000,^GSPC,129.1,8.66,8.18,5.4,18.75,0.01711886613482516
1990-05-30,360.8599853515625,362.260009765625,360.0,360.6499938964844,199540000,^GSPC,129.1,8.62,8.18,5.4,17.44,0.0005822583075889565
1990-05-31,361.2300109863281,361.8399963378906,360.2300109863281,360.8599853515625,165690000,^GSPC,129.1,8.6,8.18,5.4,17.37,0.0010253994618028006
1990-06-01,363.1600036621094,363.5199890136719,361.2099914550781,361.260009765625,187860000,^GSPC,129.9,8.44,8.29,5.2,17.09,0.005342835913636934
1990-06-04,367.3999938964844,367.8500061035156,362.4299926757813,363.1600036621094,175520000,^GSPC,129.9,8.44,8.29,5.2,18.39,0.011675267627544006
1990-06-05,366.6400146484375,368.7799987792969,365.489990234375,367.3999938964844,199720000,^GSPC,129.9,8.47,8.29,5.2,18.97,-0.002068533643636905
1990-06-06,364.9599914550781,366.6400146484375,364.4200134277344,366.6400146484375,164030000,^GSPC,129.9,8.46,8.29,5.2,17.42,-0.0045822145053379115
1990-06-07,363.1499938964844,365.9200134277344,361.6000061035156,365.9200134277344,160360000,^GSPC,129.9,8.46,8.29,5.2,16.88,-0.004959441037296619
1990-06-08,358.7099914550781,363.489990234375,357.67999267578125,363.1499938964844,142600000,^GSPC,129.9,8.46,8.29,5.2,17.58,-0.012226359675148069
1990-06-11,361.6300048828125,361.6300048828125,357.70001220703125,358.7099914550781,119550000,^GSPC,129.9,8.48,8.29,5.2,16.34,0.008140318076699238
1990-06-12,366.25,367.2699890136719,361.1499938964844,361.6300048828125,157100000,^GSPC,129.9,8.48,8.29,5.2,16.6,0.012775475084498611
1990-06-13,364.8999938964844,367.0899963378906,364.510009765625,366.25,158910000,^GSPC,129.9,8.4,8.29,5.2,17.38,-0.0036860234908276945
1990-06-14,362.8999938964844,364.8999938964844,361.6400146484375,364.8999938964844,135770000,^GSPC,129.9,8.38,8.29,5.2,17.4,-0.005480953777618813
1990-06-15,362.9100036621094,363.1400146484375,360.7099914550781,362.8900146484375,205130000,^GSPC,129.9,8.46,8.29,5.2,15.9,2.7582710921292275e-05
1990-06-18,356.8800048828125,362.9100036621094,356.8800048828125,362.9100036621094,133470000,^GSPC,129.9,8.5,8.29,5.2,17.71,-0.01661568630913568
1990-06-19,358.4700012207031,358.8999938964844,356.17999267578125,356.8800048828125,134930000,^GSPC,129.9,8.51,8.29,5.2,15.23,0.0044552687629915155
1990-06-20,359.1000061035156,359.9100036621094,357.0,358.4700012207031,137420000,^GSPC,129.9,8.55,8.29,5.2,15.27,0.0017574828595618985
1990-06-21,360.4700012207031,360.8800048828125,357.6300048828125,359.1000061035156,138570000,^GSPC,129.9,8.52,8.29,5.2,14.72,0.0038150796265723486
1990-06-22,355.42999267578125,363.2000122070313,355.3099975585937,360.5199890136719,172570000,^GSPC,129.9,8.51,8.29,5.2,19.36,-0.013981769711361003
1990-06-25,352.3099975585937,356.4100036621094,351.9100036621094,355.4200134277344,133100000,^GSPC,129.9,8.58,8.29,5.2,17.06,-0.00877808620960574
1990-06-26,352.0599975585937,356.0899963378906,351.8500061035156,352.32000732421875,141420000,^GSPC,129.9,8.56,8.29,5.2,16.29,-0.0007096023437666021
1990-06-27,355.1400146484375,355.8900146484375,351.2300109863281,352.0599975585937,146620000,^GSPC,129.9,8.52,8.29,5.2,16.0,0.008748557379999466
1990-06-28,357.6300048828125,357.6300048828125,355.1600036621094,355.1600036621094,136120000,^GSPC,129.9,8.47,8.29,5.2,16.18,0.00701129169248893
1990-06-29,358.0199890136719,359.0899963378906,357.29998779296875,357.6400146484375,145510000,^GSPC,129.9,8.43,8.29,5.2,15.5,0.0010904681529368965
1990-07-02,359.5400085449219,359.5799865722656,357.5400085449219,358.0199890136719,130200000,^GSPC,129.9,8.43,8.29,5.2,16.26,0.004245627556823228
1990-07-03,360.1600036621094,360.7300109863281,359.44000244140625,359.5400085449219,130050000,^GSPC,129.9,8.4,8.29,5.2,16.11,0.0017244120332995383
1990-07-05,355.67999267578125,360.1600036621094,354.8599853515625,360.1600036621094,128320000,^GSPC,129.9,8.42,8.29,5.2,17.25,-0.01243894641485821
1990-07-06,358.4200134277344,359.0199890136719,354.6400146484375,355.69000244140625,111730000,^GSPC,129.9,8.51,8.29,5.2,16.41,0.0077036122592668566
1990-07-09,359.5199890136719,360.04998779296875,358.1099853515625,358.4200134277344,119390000,^GSPC,129.9,8.57,8.29,5.2,16.66,0.003068956935238898
1990-07-10,356.489990234375,359.739990234375,356.4100036621094,359.5199890136719,147630000,^GSPC,129.9,8.57,8.29,5.2,16.92,-0.008427900734002458
1990-07-11,361.2300109863281,361.2300109863281,356.489990234375,356.489990234375,162220000,^GSPC,129.9,8.57,8.29,5.2,16.68,0.013296364222840529
1990-07-12,365.4400024414063,365.4599914550781,360.5700073242188,361.2300109863281,213180000,^GSPC,129.9,8.5,8.29,5.2,17.06,0.011654600467948084
1990-07-13,367.30999755859375,369.6799926757813,365.4500122070313,365.4500122070313,215600000,^GSPC,129.9,8.45,8.29,5.2,17.09,0.00511710569366941
1990-07-16,368.9500122070313,369.7799987792969,367.30999755859375,367.30999755859375,149430000,^GSPC,129.9,8.44,8.29,5.2,16.75,0.004464933324271891
1990-07-17,367.5199890136719,369.3999938964844,364.989990234375,368.9500122070313,176790000,^GSPC,129.9,8.44,8.29,5.2,16.66,-0.0038759266731152042
1990-07-18,364.2200012207031,367.5199890136719,362.9500122070313,367.5199890136719,168760000,^GSPC,129.9,8.5,8.29,5.2,18.9,-0.008979070231867059
1990-07-19,365.3200073242188,365.3200073242188,361.2900085449219,364.2200012207031,161990000,^GSPC,129.9,8.51,8.29,5.2,18.56,0.003020169402638384
1990-07-20,361.6099853515625,366.6400146484375,361.5799865722656,365.3200073242188,177810000,^GSPC,129.9,8.48,8.29,5.2,15.63,-0.010155540069733182
1990-07-23,355.3099975585937,361.6099853515625,350.0899963378906,361.6099853515625,209030000,^GSPC,129.9,8.48,8.29,5.2,23.68,-0.01742205151454501
1990-07-24,355.7900085449219,356.0899963378906,351.4599914550781,355.3099975585937,181920000,^GSPC,129.9,8.53,8.29,5.2,21.79,0.0013509639177800015
1990-07-25,357.0899963378906,357.5199890136719,354.79998779296875,355.7900085449219,163530000,^GSPC,129.9,8.49,8.29,5.2,20.19,0.003653806351351152
1990-07-26,355.9100036621094,357.4700012207031,353.95001220703125,357.0899963378906,155040000,^GSPC,129.9,8.49,8.29,5.2,20.26,-0.0033044685874221713
1990-07-27,353.44000244140625,355.94000244140625,352.1400146484375,355.8999938964844,149070000,^GSPC,129.9,8.42,8.29,5.2,21.12,-0.006939960089034414
1990-07-30,355.54998779296875,355.54998779296875,351.1499938964844,353.44000244140625,146470000,^GSPC,129.9,8.34,8.29,5.2,21.16,0.005969854393921725
1990-07-31,356.1499938964844,357.5400085449219,353.9100036621094,355.54998779296875,175380000,^GSPC,129.9,8.36,8.29,5.2,21.11,0.0016875435919434523
1990-08-01,355.5199890136719,357.3500061035156,353.82000732421875,356.1499938964844,178260000,^GSPC,131.6,8.29,8.13,5.7,21.64,-0.0017689313312064803
1990-08-02,351.4800109863281,355.5199890136719,349.7300109863281,355.5199890136719,253090000,^GSPC,131.6,8.41,8.13,5.7,20.43,-0.011363574910518981
1990-08-03,344.8599853515625,351.4800109863281,338.20001220703125,351.4800109863281,295880000,^GSPC,131.6,8.43,8.13,5.7,28.74,-0.01883471442995699
1990-08-06,334.42999267578125,344.8599853515625,333.2699890136719,344.8599853515625,240400000,^GSPC,131.6,8.71,8.13,5.7,35.91,-0.03024413709566376
1990-08-07,334.8299865722656,338.6300048828125,332.2200012207031,334.42999267578125,231580000,^GSPC,131.6,8.78,8.13,5.7,32.75,0.001196046722018007
1990-08-08,338.3500061035156,339.2099914550781,334.8299865722656,334.8299865722656,190400000,^GSPC,131.6,8.77,8.13,5.7,28.27,0.010512856292488326
1990-08-09,339.94000244140625,340.5599975585937,337.5599975585937,338.3500061035156,155810000,^GSPC,131.6,8.66,8.13,5.7,24.39,0.004699264989533214
1990-08-10,335.5199890136719,339.8999938964844,334.2200012207031,339.8999938964844,145340000,^GSPC,131.6,8.68,8.13,5.7,25.75,-0.013002333929488685
1990-08-13,338.8399963378906,338.8800048828125,332.0199890136719,335.3900146484375,122820000,^GSPC,131.6,8.71,8.13,5.7,25.74,0.009895110374730898
1990-08-14,339.3900146484375,340.9599914550781,337.19000244140625,338.8399963378906,130320000,^GSPC,131.6,8.66,8.13,5.7,24.18,0.0016232390405246377
1990-08-15,340.0599975585937,341.9200134277344,339.3800048828125,339.3900146484375,136710000,^GSPC,131.6,8.64,8.13,5.7,23.31,0.001974079617074853
1990-08-16,332.3900146484375,340.0599975585937,332.3900146484375,340.0599975585937,138850000,^GSPC,131.6,8.76,8.13,5.7,27.16,-0.02255479316950426
1990-08-17,327.8299865722656,332.3599853515625,324.6300048828125,332.3599853515625,212560000,^GSPC,131.6,8.8,8.13,5.7,27.53,-0.013718908135657792
1990-08-20,328.510009765625,329.8999938964844,327.07000732421875,327.8299865722656,129630000,^GSPC,131.6,8.81,8.13,5.7,26.46,0.002074316631219597
1990-08-21,321.8599853515625,328.510009765625,318.7799987792969,328.510009765625,194630000,^GSPC,131.6,8.84,8.13,5.7,28.9,-0.020242988695555852
1990-08-22,316.54998779296875,324.1499938964844,316.54998779296875,321.8599853515625,175550000,^GSPC,131.6,8.91,8.13,5.7,30.55,-0.016497849376317264
1990-08-23,307.0599975585937,316.54998779296875,306.5599975585937,316.54998779296875,250440000,^GSPC,131.6,9.0,8.13,5.7,36.47,-0.02997943642500389
1990-08-24,311.510009765625,311.6499938964844,306.17999267578125,307.0599975585937,199040000,^GSPC,131.6,9.05,8.13,5.7,33.93,0.014492321508542183
1990-08-27,321.44000244140625,323.1099853515625,311.54998779296875,311.54998779296875,160150000,^GSPC,131.6,8.9,8.13,5.7,29.63,0.031876961781267976
1990-08-28,321.3399963378906,322.20001220703125,320.25,321.44000244140625,127660000,^GSPC,131.6,8.94,8.13,5.7,29.12,-0.00031111903545311126
1990-08-29,324.19000244140625,325.8299865722656,320.8699951171875,321.3399963378906,134240000,^GSPC,131.6,8.84,8.13,5.7,27.38,0.008869129694390132
1990-08-30,318.7099914550781,324.57000732421875,317.82000732421875,324.19000244140625,120890000,^GSPC,131.6,8.86,8.13,5.7,29.89,-0.016903701363580992
1990-08-31,322.5599975585937,322.57000732421875,316.5899963378906,318.7099914550781,96480000,^GSPC,131.6,8.86,8.13,5.7,29.9,0.012079966762065686
1990-09-04,323.0899963378906,323.0899963378906,319.1099853515625,322.5599975585937,92940000,^GSPC,131.6,8.9,8.13,5.7,29.58,0.0016431013867448385
1990-09-05,324.3900146484375,324.5199890136719,320.989990234375,323.0899963378906,120610000,^GSPC,131.6,8.86,8.13,5.7,28.52,0.004023703380736432
1990-09-06,320.4599914550781,324.3900146484375,319.3699951171875,324.3900146484375,125620000,^GSPC,131.6,8.84,8.13,5.7,30.19,-0.012115117654341478
1990-09-07,323.3999938964844,324.17999267578125,319.7099914550781,320.4599914550781,123800000,^GSPC,131.6,8.81,8.13,5.7,28.73,0.009174319789677643
1990-09-10,321.6300048828125,326.5299987792969,320.3099975585937,323.4200134277344,119730000,^GSPC,131.6,8.85,8.13,5.7,29.34,-0.00547306446220408
1990-09-11,321.0400085449219,322.17999267578125,319.6000061035156,321.6300048828125,113220000,^GSPC,131.6,8.83,8.13,5.7,28.38,-0.0018343945805230355
1990-09-12,322.5400085449219,322.54998779296875,319.6000061035156,321.0400085449219,129890000,^GSPC,131.6,8.82,8.13,5.7,28.12,0.00467231485196673
1990-09-13,318.6499938964844,322.510009765625,318.0199890136719,322.510009765625,123390000,^GSPC,131.6,8.82,8.13,5.7,29.33,-0.01206056472183581
